uuid,name,category,price,description,cost
1b29f81f-a415-4513-ab5e-aadcc24f56eb,BIG BREAKFAST,All day breakfast,21.0,"Cevapi sausage, halloumi, bacon, grilled tomatoes, hash brown, ajvar relish, poached eggs on sourdough",19.99
c75263d4-dc82-4ea9-b868-0047aab7ceda,BREAKFAST BURGER,All day breakfast,16.0,"Cevapi sausage, swiss cheese, spinach, relish, mayo, fried egg, bacon on brioche bun served w/ hash brown",15.1
560dfd8e-01ca-4238-8513-d0a4f2b6772f,AVOCADO TOAST,All day breakfast,16.0,"Seeded toast w/ mixed seeds, marinated feta, dukkah, saffron infused hummus & crispy kale (V.VeO, GFO)",15.71
2846f4b5-7eda-48cd-aaec-f0cfbe4df641,COCONUT & CHIA PUDDING,All day breakfast,17.5,"House made almond granola, berry compote served w/ seasonal fruit (V, Ve)",16.2
f63c12b9-217d-45b7-badd-06bd67c417aa,CHILLI SCRAMBLE,All day breakfast,18.0,"Asparagus, crispy shallots, fresh chilli, parsley, feta & sambol oelek w/toast w/ toast (V, GFO)",16.66
a074fe8d-da95-4886-9a6f-880435aa92a2,"EGG, BACON & CHEESE TOASTIE",All day breakfast,10.5,"Sourdough, fried egg, house made relish, cheese & bacon (GFO)",9.05
ed7708e4-b20e-4a1e-9695-1eff45c768c7,HUEVOS (SPANISH BAKED EGGS),All day breakfast,16.5,"Bell pepper, tomato, onion, spices & pecorino cheese w/ seeded toast (V, GFO)",16.15
37a0da38-14b2-4296-a0af-52352e7873c9,EGGS ON TOAST,All day breakfast,9.5,"Free range - poached, scrambled or fried (V. GFO)",8.82
96a3d0ba-b239-40e7-b239-a1ef503133c6,TOAST,All day breakfast,7.0,"Sourdough or seeded toast w/ choice of butter/jam/peanut butter/Vegemite
(V. Ve, GFO)",5.35
6c80acef-9a36-4676-91ff-08b4532cada8,FRUIT TOAST,All day breakfast,7.5,"Raisins, apricots, prunes w/ citrus curd (V)",5.51
d0d5a278-e550-438e-8dd6-c8ce0081e7c1,NEW YORK BAGEL BENEDICT,All day breakfast,13.0,Toasted bagel topped w/ wilted spinach. poached eggs & house made hollandaise sauce (V. GFO),12.89
06afa7a3-ea6e-4c64-85f4-222473d27d16,BURRITO BOWL,All day lunch,18.5,"Lime brown rice, avocado, purple cabbage. chargrilled corn, spiced black beans, pickled capsicum, spinach, tortilla chips (V, Ve, GFO)",18.19
6f80ced7-4e9e-4a3f-b32a-ccd1e0cd82cf,SOFT SHELL TORTILLAS,All day lunch,18.5,"Spicy crispy chicken, avocado, chilli & corn salsa, chipotle aioli, slaw in soft shell tortillas
(V, VeO)",17.7
4725e336-71a8-42c4-be47-7de4656715b8,OPEN LAMB SOUVLAKI,All day lunch,18.5,"8 hour slow cooked lamb. pita bread, Greek salad, tzatziki w/ fries",18.04
66ea9c79-5a23-4592-bf9f-142037b68a19,WINIFRED WAGYU BURGER,All day lunch,18.5,"House made 130g grilled wagyu beef patty, cheddar, lettuce, tomato, pickle, Winifred special sauce on brioche bun w/ side of fries (GFO)",17.16
f99e2d0d-bb52-44b9-ae6f-735e30d2977f,TEXAN COUSIN BURGER,All day lunch,18.5,"Southern style spiced chicken, lettuce, apple slaw, tomato, swiss cheese, pickled mayo on brioche bun w/ side of fries (GFO)",17.86
a78773bd-d4f1-4e4c-8a41-dce829f6dd25,VEGAN SWISS BROWN MUSHROOM BURGER,All day lunch,18.0,"Crispy porcini mushroom patty, pickled red capsicum, lettuce, tomato, onion relish on sourdough bun w/ side of fries (V. Ve. (GFO)",16.45
